Condition_Time	gene	geneName	baseMean	log2FC	stderror	padj
R_120	CNAG_05903	CNAG_05903	680.8	-0.18212	0.30868	0.86101
R_120	CNAG_05904	CNAG_05904	8642.2	-0.0025155	0.10966	0.9929
R_120	CNAG_05905	CNAG_05905	986.68	-0.078717	0.14854	0.8787
R_120	CNAG_05906	CNAG_05906	26.269	-1.0236	0.32569	0.024398
R_120	CNAG_05907	CNAG_05907	1980.2	0.012117	0.092394	0.98112
R_120	CNAG_05908	CNAG_05908	89.802	0.6117	0.27212	0.1759
R_120	CNAG_05909	CNAG_05909	2283.6	-0.11476	0.11258	0.70078
R_120	CNAG_05910	CNAG_05910	22.455	0.032353	0.25575	0.9824
R_120	CNAG_05911	CNAG_05911	4.1317	0.93534	0.80722	0.63787
R_120	CNAG_05912	CNAG_05912	139.86	-0.52216	0.15738	0.015462
R_120	CNAG_05913	CNAG_05913	149.46	-0.84317	0.20434	0.0010335
R_120	CNAG_05914	CNAG_05914	146.16	-0.96699	0.25293	0.003103
R_120	CNAG_05915	CNAG_05915	499.19	1.7331	0.18452	1.3258e-18
R_120	CNAG_05916	CNAG_05916	227.12	2.9765	0.20547	1.1129e-44
R_120	CNAG_05917	CNAG_05917	338.18	-0.058996	0.16	0.92563
R_120	CNAG_05918	CNAG_05918	4955.4	-0.13287	0.083359	0.43443
R_120	CNAG_05919	CNAG_05919	116.15	-0.28586	0.14372	0.26468
R_120	CNAG_05920	CNAG_05920	204.18	0.038259	0.14257	0.95448
R_120	CNAG_05921	CNAG_05921	247.9	-0.075606	0.11262	0.83949
R_120	CNAG_05924	CNAG_05924	33.064	-0.056574	0.38054	0.98031
R_120	CNAG_05925	CDC3	274.78	0.098241	0.1245	0.80011
R_120	CNAG_05926	CNAG_05926	850.3	-0.006538	0.23847	0.99265
R_120	CNAG_05927	CNAG_05927	259.32	-0.17612	0.12094	0.49122
R_120	CNAG_05928	CNAG_05928	171.22	-0.41216	0.143	0.04635
R_120	CNAG_05929	CNAG_05929	233.95	-0.34142	0.16483	0.23443
R_120	CNAG_05930	CNAG_05930	235.87	0.108	0.1896	0.86537
R_120	CNAG_05931	CNAG_05931	233.33	0.28397	0.12594	0.1744
R_120	CNAG_05932	CNAG_05932	5383.2	-0.0028336	0.28077	0.99621
R_120	CNAG_05933	CNAG_05933	206.3	-0.14181	0.19965	0.82668
R_120	CNAG_05934	LIV15	393.74	-0.18219	0.10933	0.40014
R_120	CNAG_05935	CNAG_05935	688.07	0.022943	0.17046	0.98112
R_120	CNAG_05936	CNAG_05936	417.83	0.016203	0.17063	0.98819
R_120	CNAG_05937	CNAG_05937	658.38	0.0039891	0.18389	0.9929
R_120	CNAG_05938	CNAG_05938	133.92	-0.091704	0.25489	0.92816
R_120	CNAG_05939	CNAG_05939	878.99	-0.29075	0.23505	0.60008
R_120	CNAG_05940	ZFC3	256.46	-0.093183	0.12954	0.82535
R_120	CNAG_05941	CNAG_05941	33.294	0.33932	0.37668	0.75401
R_120	CNAG_05962	CNAG_05962	98.283	0.89291	0.24439	0.0055143
R_120	CNAG_05963	CNAG_05963	191.76	0.31343	0.19235	0.41828
R_120	CNAG_05964	CNAG_05964	51.414	-0.034502	0.19964	0.97678
R_120	CNAG_05965	IRK4	115.35	0.14632	0.20116	0.82358
R_120	CNAG_05967	CNAG_05967	209.95	-0.15973	0.1312	0.60871
R_120	CNAG_05968	CDC420	360.31	-0.02318	0.14912	0.97893
R_120	CNAG_05969	CNAG_05969	204.67	-0.39875	0.1552	0.0939
R_120	CNAG_05970	PAK1	804.65	-0.093083	0.18783	0.89255
R_120	CNAG_05971	CNAG_05971	87.555	0.1094	0.30056	0.92737
R_120	CNAG_05972	CNAG_05972	7.9373	0.61435	0.49447	0.5985
R_120	CNAG_05973	CNAG_05973	115.69	0.26347	0.12375	0.21534
R_120	CNAG_05974	CNAG_05974	31.788	0.18811	0.65358	0.94884
R_120	CNAG_05975	CNAG_05975	872.17	-0.31766	0.18454	0.37887
R_120	CNAG_05976	CNAG_05976	3273.5	-0.067264	0.13467	0.89102
R_120	CNAG_05977	CNAG_05977	433.2	0.010307	0.1417	0.99126
R_120	CNAG_05978	CNAG_05978	398.1	-0.040783	0.10983	0.92563
R_120	CNAG_05979	CNAG_05979	117.29	0.19971	0.16763	0.62046
R_120	CNAG_05980	CNAG_05980	754.22	-0.066792	0.07602	0.7619
R_120	CNAG_05981	CNAG_05981	81.605	0.17119	0.16331	0.68606
R_120	CNAG_05982	CNAG_05982	147.07	0.055318	0.18586	0.94596
R_120	CNAG_05986	CNAG_05986	24.967	-0.26841	0.2788	0.72413
R_120	CNAG_05987	CNAG_05987	0.24058	2.4524	4.3802	0.86879
R_120	CNAG_05988	CNAG_05988	38.754	0.55897	0.23316	0.1348
R_120	CNAG_05989	CNAG_05989	98.391	-0.12213	0.17328	0.82823
R_120	CNAG_05990	CNAG_05990	313.52	-0.69885	0.22538	0.027282
R_120	CNAG_05991	CNAG_05991	115.27	-0.56993	0.24574	0.15553
R_120	CNAG_05992	CNAG_05992	24.112	-0.22157	0.31065	0.82607
R_120	CNAG_05993	CNAG_05993	651.09	0.71177	0.23725	0.034547
R_120	CNAG_05994	CNAG_05994	372.41	1.1668	0.22453	9.0635e-6
R_120	CNAG_05995	CNAG_05995	232.87	0.091158	0.13481	0.83802
R_120	CNAG_05996	CNAG_05996	172.85	0.064019	0.11544	0.8701
R_120	CNAG_05997	CNAG_05997	714.27	0.072438	0.1061	0.83674
R_120	CNAG_05998	RAC2	260.39	-0.1895	0.40121	0.89545
R_120	CNAG_05999	CNAG_05999	216.46	-0.49109	0.21602	0.16906
R_120	CNAG_06000	CNAG_06000	7873.3	-0.13086	0.24219	0.87539
R_120	CNAG_06001	ERG8	223.99	0.27724	0.1752	0.43746
R_120	CNAG_06002	CNAG_06002	168.57	-0.34641	0.16949	0.24396
R_120	CNAG_06003	CNAG_06003	74.464	-0.46839	0.17878	0.085345
R_120	CNAG_06004	CNAG_06004	125.05	-0.31777	0.1823	0.36838
R_120	CNAG_06005	CNAG_06005	726.84	-0.085185	0.17498	0.89276
R_120	CNAG_06006	CNAG_06006	345.16	-0.028825	0.15795	0.97558
R_120	CNAG_06007	CNAG_06007	924.85	-0.21244	0.13921	0.46262
R_120	CNAG_06008	CNAG_06008	73.612	0.10894	0.24544	0.90346
R_120	CNAG_06009	CNAG_06009	145.29	0.15312	0.18478	0.78356
R_120	CNAG_06010	CNAG_06010	336.65	0.023965	0.18027	0.98112
R_120	CNAG_06011	CNAG_06011	38.797	-0.055756	0.21125	0.95535
R_120	CNAG_06012	CNAG_06012	1015.5	0.17305	0.21855	0.79885
R_120	CNAG_06013	CNAG_06013	273.35	0.13307	0.19658	0.83798
R_120	CNAG_06015	CNAG_06015	134.76	-0.082606	0.21496	0.92118
R_120	CNAG_06016	CAP6	302.23	1.0784	0.13112	2.9618e-14
R_120	CNAG_06017	CNAG_06017	141.18	0.79313	0.15467	1.2736e-5
R_120	CNAG_06018	CNAG_06018	302.03	0.080124	0.17956	0.90346
R_120	CNAG_06019	CNAG_06019	236.36	0.13062000000000001	0.14105	0.74234
R_120	CNAG_06020	CNAG_06020	211.76	-0.40179	0.23688	0.38891
R_120	CNAG_06021	CNAG_06021	929.03	0.42595	0.15834	0.074656
R_120	CNAG_06022	CNAG_06022	184.45	0.14641	0.14162	0.69302
R_120	CNAG_06023	CNAG_06023	302.15	-0.34591	0.19477	0.35454
R_120	CNAG_06024	CNAG_06024	79.806	-0.064268	0.19185	0.93765
R_120	CNAG_06026	CNAG_06026	367.06	-0.25939	0.13687	0.30295
R_120	CNAG_06027	CNAG_06027	45.488	0.49896	0.42657	0.63336
R_120	CNAG_06028	CNAG_06028	115.15	-0.38751	0.25552	0.46707
R_120	CNAG_06029	CNAG_06029	274.34	0.028509	0.18521	0.97947
R_120	CNAG_06030	CNAG_06030	230.43	0.22122	0.11334	0.27926
R_120	CNAG_06031	KRE63	141.28	-0.15318	0.13817	0.65864
R_120	CNAG_06032	CNAG_06032	215.67	0.22347	0.21632	0.69344
R_120	CNAG_06033	MAK3202	527.68	0.39562	0.13591	0.043254
R_120	CNAG_06034	CNAG_06034	1078.9	0.087882	0.11991	0.8204
R_120	CNAG_06035	CNAG_06035	305.63	-0.4362	0.16527	0.082734
R_120	CNAG_06036	CNAG_06036	160.23	-0.026747	0.15078	0.97637
R_120	CNAG_06048	CNAG_06048	296.76	0.30882	0.16055	0.29019
R_120	CNAG_06049	CNAG_06049	773.9	0.15141	0.11121	0.53916
R_120	CNAG_06050	UGE2	100.9	0.17517	0.22343	0.80098
R_120	CNAG_06051	GAL1	64.986	0.33678	0.15174	0.18595
R_120	CNAG_06052	GAL7	137.41	-0.19726	0.16164	0.60844
R_120	CNAG_06055	CNAG_06055	49.472	-0.63955	0.26075	0.12082
R_120	CNAG_06056	CNAG_06056	102.92	-0.17896	0.19492	0.74631
R_120	CNAG_06058	CNAG_06058	470.97	-0.039261	0.16107	0.96228
R_120	CNAG_06059	CNAG_06059	244.23	-0.074313	0.16512	0.9014
R_120	CNAG_06060	CNAG_06060	3332.2	-0.091544	0.15665	0.86271
R_120	CNAG_06061	CNAG_06061	760.46	-0.090142	0.13966	0.84579
R_120	CNAG_06062	CNAG_06062	133.53	-0.15017	0.21525	0.83063
R_120	CNAG_06063	CNAG_06063	323.87	0.068021	0.16403	0.90992
R_120	CNAG_06064	PTP1	96.331	-0.30015	0.26653	0.65174
R_120	CNAG_06065	SAC101	106.33	0.051175	0.2564	0.97273
R_120	CNAG_06066	CNAG_06066	34.121	-0.31774	0.29093	0.66582
R_120	CNAG_06067	CNAG_06067	226.84	-0.057538	0.15223	0.92366
R_120	CNAG_06068	CNAG_06068	333.11	-0.1711	0.10135	0.39156
R_120	CNAG_06071	CNAG_06071	97.422	-0.011428	0.15202	0.99096
R_120	CNAG_06072	CNAG_06072	162.27	-0.019213	0.1338	0.98112
R_120	CNAG_06073	CNAG_06073	135.35	-0.072907	0.24515	0.94596
R_120	CNAG_06074	LPI4	931.97	0.1281	0.19575	0.84343
R_120	CNAG_06075	CNAG_06075	3354.7	0.018905	0.24041	0.99047
R_120	CNAG_06076	CNAG_06076	417.22	-0.026143	0.11541	0.96751
R_120	CNAG_06077	CNAG_06077	278.42	-0.0045926	0.16417	0.99265
R_120	CNAG_06078	CNAG_06078	172.84	0.15448	0.15341	0.70565
R_120	CNAG_06079	CNAG_06079	250.37	0.33597	0.12123	0.061873
R_120	CNAG_06080	SAC1	260.4	0.10813	0.090971	0.62178
R_120	CNAG_06081	CNAG_06081	1239.9	-0.0047915	0.14014	0.99203
R_120	CNAG_06082	CNAG_06082	0.10786	-0.42102	7.7686	0.99179
R_120	CNAG_06085	PLB1	373.47	0.21208	0.19566	0.67132
R_120	CNAG_06086	CDK8	188.17	0.091182	0.15309	0.85911
R_120	CNAG_06087	CNAG_06087	330.36	0.039941	0.16375	0.96228
R_120	CNAG_06088	CNAG_06088	471.8	0.0057671	0.14194	0.99179
R_120	CNAG_06090	CNAG_06090	238.3	0.057903	0.14197	0.91166
R_120	CNAG_06092	CLN1	394.52	0.28742	0.16476	0.36809
R_120	CNAG_06093	SFB2	335.21	-0.14576	0.097018	0.47405
R_120	CNAG_06094	CNAG_06094	80.573	-0.12156	0.15179	0.79419
R_120	CNAG_06095	CNAG_06095	5499.5	-0.11551	0.11684	0.71325
R_120	CNAG_06096	CNAG_06096	2136.8	0.54441	0.28093	0.28381
R_120	CNAG_06097	CNAG_06097	265.37	0.019703	0.17279	0.98576
R_120	CNAG_06098	CNAG_06098	781.51	0.6699	0.21004	0.021928
R_120	CNAG_06099	CNAG_06099	156.37	0.93266	0.22998	0.0013371
R_120	CNAG_06100	CNAG_06100	341.84	-0.17108	0.22982	0.81635
R_120	CNAG_06101	CNAG_06101	22345	-0.12726	0.11686	0.66793
R_120	CNAG_06102	CNAG_06102	516.44	-0.0019784	0.17006	0.99571
R_120	CNAG_06103	CNAG_06103	651.95	0.04732	0.13027	0.9276
R_120	CNAG_06104	CNAG_06104	108.55	0.36047	0.15623	0.15906
R_120	CNAG_06105	CNAG_06105	2607.4	-0.044517	0.26971	0.97782
R_120	CNAG_06106	CNAG_06106	4286.7	0.060548	0.26442	0.96711
R_120	CNAG_06107	CNAG_06107	343.85	-0.027345	0.12704	0.96931
R_120	CNAG_06108	CNAG_06108	584.04	-0.012411	0.26106	0.99179
R_120	CNAG_06109	CNAG_06109	2393.9	0.25885	0.16647	0.45
R_120	CNAG_06112	CNAG_06112	1612	-0.19993	0.17287	0.63828
R_120	CNAG_06113	CNAG_06113	9412.4	-0.0034912	0.11191	0.99242
R_120	CNAG_06114	CNAG_06114	809.91	0.28728	0.12779	0.1759
R_120	CNAG_06115	APH4	202.34	-0.31002999999999997	0.1839	0.39236
R_120	CNAG_06117	CNAG_06117	161.65	0.33635	0.32271	0.68996
R_120	CNAG_06118	CNAG_06118	168.26	0.09196	0.15787	0.863
R_120	CNAG_06119	CNAG_06119	524.92	-0.13226	0.20151	0.84332
R_120	CNAG_06120	CNAG_06120	397.38	0.39323	0.1226	0.020973
R_120	CNAG_06121	CNAG_06121	982.48	0.4854	0.17637	0.064562
R_120	CNAG_06122	HAD6	253.78	0.47302	0.17456	0.071461
R_120	CNAG_06123	CNAG_06123	1146	0.066946	0.13525	0.89255
R_120	CNAG_06125	TEF1	55278	0.029939	0.13163	0.96739
R_120	CNAG_06126	CNAG_06126	551.18	-0.16166	0.19144	0.77591
R_120	CNAG_06127	CNAG_06127	1331.5	0.057115	0.10263	0.8695
R_120	CNAG_06128	CNAG_06128	224.84	-0.023859000000000002	0.1133	0.97055
R_120	CNAG_06129	CNAG_06129	402.02	0.24811	0.12111	0.24282
R_120	CNAG_06130	CNAG_06130	243.9	-0.10545	0.092385	0.64401
R_120	CNAG_06131	CNAG_06131	271.78	-0.40574	0.20292	0.26225
R_120	CNAG_06132	HAD8	110.86	0.0033664	0.13339	0.9929
R_120	CNAG_06134	BZP1	5025.1	0.17054	0.21264	0.79363
R_120	CNAG_06135	CNAG_06135	54.154	-0.030711	0.2053	0.98027
R_120	CNAG_06136	CNAG_06136	24.268	-0.14002	0.2595	0.87539
R_120	CNAG_06137	CNAG_06137	22.911	-0.41004	0.25883	0.43746
R_120	CNAG_06138	CNAG_06138	482.44	-0.17802	0.14579	0.60844
R_120	CNAG_06139	CNAG_06139	42.529	-0.30616	0.2395	0.58155
R_120	CNAG_06140	CNAG_06140	1334.1	0.11592	0.29684	0.9201
R_120	CNAG_06141	DUT101	58.544	-0.032346	0.17831	0.97574
R_120	CNAG_06142	CNAG_06142	40.568	0.20262	0.20863	0.72126
R_120	CNAG_06143	CNAG_06143	179.53	-0.045202	0.14538	0.9421
R_120	CNAG_06144	CNAG_06144	5248.3	-0.011054	0.15174	0.99126
R_120	CNAG_06145	CNAG_06145	249.26	0.28695	0.16506	0.37114
R_120	CNAG_06147	CNAG_06147	667.43	0.016242	0.14723	0.98669
R_120	CNAG_06148	CNAG_06148	814.12	-0.24774	0.18539	0.5534
R_120	CNAG_06149	CNAG_06149	345.47	0.17856	0.49577	0.92816
R_120	CNAG_06150	CNAG_06150	13340	0.13662	0.38182	0.92881
R_120	CNAG_06151	YPD1	379.05	-0.10947	0.16808	0.84518
R_120	CNAG_06152	CNAG_06152	126.62	-0.23799	0.19617	0.60873
R_120	CNAG_06153	CNAG_06153	642.02	-0.064432	0.15422	0.90986
R_120	CNAG_06154	CNAG_06154	106.03	-0.086023	0.14313	0.85691
R_120	CNAG_06155	CNAG_06155	233.95	-0.0076121	0.099522	0.99096
R_120	CNAG_06156	FZC7	676.56	-0.16404	0.11219	0.48952
R_120	CNAG_06157	CNAG_06157	1652.3	-0.032845	0.16353	0.97273
R_120	CNAG_06158	CNAG_06158	153.86	0.011934	0.19175	0.99168
R_120	CNAG_06159	CNAG_06159	64.814	-0.040333	0.16819	0.96365
R_120	CNAG_06160	CNAG_06160	136.8	-0.090641	0.18733	0.89349
R_120	CNAG_06161	VRK1	279.09	-0.053452	0.27964	0.97358
R_120	CNAG_06162	CNAG_06162	45.297	0.39013	0.33208	0.63076
R_120	CNAG_06163	CNAG_06163	84.022	1.1129	0.46153	0.13066
R_120	CNAG_06164	CNAG_06164	327.57	-0.26885	0.18342	0.48889
R_120	CNAG_06165	CNAG_06165	389.13	-0.034545	0.10408	0.93827
R_120	CNAG_06166	CNAG_06166	223.38	0.09679	0.18572	0.88213
R_120	CNAG_06167	CNAG_06167	4527.4	-0.086136	0.12008	0.82535
R_120	CNAG_06168	GNO1	363.81	-0.04679	0.11995	0.9201
R_120	CNAG_06169	CNAG_06169	1019.2	0.06152	0.2128	0.94884
R_120	CNAG_06170	CNAG_06170	251.91	-0.22073	0.15809	0.5207
R_120	CNAG_06172	CNAG_06172	26.32	-0.43969	0.53374	0.78616
R_120	CNAG_06173	CNAG_06173	139.77	-0.22472	0.17832	0.59224
R_120	CNAG_06174	CNAG_06174	681.74	-0.28471	0.15702	0.33698
R_120	CNAG_06175	CNAG_06175	358.09	-0.0080621	0.11429	0.99168
R_120	CNAG_06178	CNAG_06178	718.74	-0.18602	0.17318	0.67562
R_120	CNAG_06179	CNAG_06179	230.31	-0.17866	0.10398	0.3799
R_120	CNAG_06180	CNAG_06180	1073.5	0.1376	0.13736	0.70848
R_120	CNAG_06181	CNAG_06181	1.1776	-0.39893	1.6892	0.9654
R_120	CNAG_06182	CNAG_06182	91.725	0.10879	0.14404	0.81109
R_120	CNAG_06183	CNAG_06183	81.361	0.1987	0.16513	0.61367
R_120	CNAG_06184	CNAG_06184	178.99	-0.22527	0.20817	0.67154
R_120	CNAG_06185	CNAG_06185	234.86	-0.13466	0.12141	0.65864
R_120	CNAG_06186	CNAG_06186	555.9	1.9687	0.13246	5.5653000000000005e-47
R_120	CNAG_06188	FZC15	218.69	-0.038147	0.11113	0.93525
R_120	CNAG_06190	CNAG_06190	568	-0.22586	0.2184	0.69302
R_120	CNAG_06191	CNAG_06191	608.96	0.17396	0.24359	0.82552
R_120	CNAG_06192	CNAG_06192	769.75	-0.21533	0.14415	0.47725
R_120	CNAG_06193	CRK1	181.17	0.15424	0.19672	0.80098
R_120	CNAG_06194	CNAG_06194	83.854	-0.28769	0.26214	0.66385
R_120	CNAG_06195	CNAG_06195	118.87	-0.16312	0.15209	0.67638
R_120	CNAG_06196	CNAG_06196	321.77	0.026741	0.18555	0.98112
R_120	CNAG_06197	CNAG_06197	144.24	-0.16539	0.14473	0.64401
R_120	CNAG_06199	CNAG_06199	407.77	-0.030311	0.096285	0.94035
R_120	CNAG_06200	CNAG_06200	250.64	2.2068	0.11423	8.509799999999998e-80
R_120	CNAG_06201	CNAG_06201	379.13	0.050728	0.18724	0.95342
R_120	CNAG_06202	CNAG_06202	265.15	-0.21183	0.12077	0.36427
R_120	CNAG_06203	MAT2	13.748	0.42277	0.30535	0.52776
R_120	CNAG_06204	CNAG_06204	297.01	0.11547	0.16961	0.83692
R_120	CNAG_06205	BLP3	188.91	0.37998	0.17155	0.18754
R_120	CNAG_06206	CNAG_06206	497.96	-0.099714	0.16322	0.85498
R_120	CNAG_06207	CNAG_06207	51093	-0.12801	0.21723	0.86112
R_120	CNAG_06208	CNAG_06208	10398	-0.084913	0.24221	0.93225
R_120	CNAG_06213	CNAG_06213	309.54	-0.34358	0.21988	0.44485
R_120	CNAG_06214	CNAG_06214	541.37	-0.23634	0.14305	0.40713
R_120	CNAG_06215	CNAG_06215	290.23	-0.25103	0.16786	0.47668
R_120	CNAG_06216	CNAG_06216	317.05	-0.46125	0.18024	0.095805
R_120	CNAG_06217	CNAG_06217	192.67	-0.20107	0.26065	0.80639
R_120	CNAG_06218	CNAG_06218	146.83	0.019666	0.163	0.9836
R_120	CNAG_06219	CNAG_06219	166.7	-0.15625	0.1345	0.63645
R_120	CNAG_06220	CNAG_06220	1524.7	0.20676	0.24269	0.77111
R_120	CNAG_06221	CNAG_06221	263.67	0.022494	0.13933	0.97889
R_120	CNAG_06222	CNAG_06222	7019.1	-0.032229	0.086479	0.92487
R_120	CNAG_06223	MIZ1	214.81	-0.011871	0.12608	0.98819
R_120	CNAG_06224	MLN2	279.14	-0.13956	0.13604	0.6969
R_120	CNAG_06225	CNAG_06225	0.9253	0.67633	1.4642	0.8983
R_120	CNAG_06226	CNAG_06226	1087.8	-0.055949	0.15459	0.9276
R_120	CNAG_06227	CNAG_06227	70.209	0.020039	0.16044	0.9824
R_120	CNAG_06228	CNAG_06228	3859.3	0.035107	0.19181	0.97551
R_120	CNAG_06229	CNAG_06229	485.15	0.048814	0.17108	0.94884
R_120	CNAG_06230	DRP1	253.27	0.13488	0.23343	0.86485
R_120	CNAG_06231	CNAG_06231	6379.1	0.013796	0.11031	0.9824
R_120	CNAG_06232	HPP1	209.17	0.10721	0.18572	0.86485
R_120	CNAG_06233	CNAG_06233	10.315	-0.31462	0.3318	0.73069
R_120	CNAG_06234	CNAG_06234	0.29376	-0.42098	3.3696	0.9824
R_120	CNAG_06235	CNAG_06235	316.72	-0.014733	0.12185	0.9836
R_120	CNAG_06236	NGL3	252.64	-0.0771	0.13988	0.87208
R_120	CNAG_06237	CNAG_06237	1114.7	-0.0081975	0.15558	0.99179
R_120	CNAG_06238	CNAG_06238	314.93	0.23536	0.23367	0.70555
R_120	CNAG_06239	CNAG_06239	98.26	-0.24625	0.20657	0.62046
R_120	CNAG_06240	CNAG_06240	581.37	0.45908	0.14486	0.023047
R_120	CNAG_06241	CFO1	1555.4	2.5249	0.22917	1.1877000000000002e-25
R_120	CNAG_06242	CFT1	504.36	3.7264	0.26502	4.4841e-42
R_120	CNAG_06243	CNAG_06243	172.94	0.077577	0.14945	0.88327
R_120	CNAG_06244	CNAG_06244	831.64	-0.060571	0.18739	0.93949
R_120	CNAG_06245	CNAG_06245	11.498	-0.45142	0.39548	0.64401
R_120	CNAG_06246	CNAG_06246	1493.2	0.079493	0.23309	0.93591
R_120	CNAG_06247	CNAG_06247	64.774	0.12898	0.21249	0.85599
R_120	CNAG_06248	CNAG_06248	1479.1	-0.17508	0.11489	0.46394
R_120	CNAG_06249	CNAG_06249	182.12	-0.12578	0.17142	0.8204
R_120	CNAG_06250	CNAG_06250	40.116	-0.35206	0.24117	0.48952
R_120	CNAG_06251	PPP4	88.343	-0.23793	0.15471	0.45803
R_120	CNAG_06252	CCD6	1088.5	-0.1053	0.14669	0.82535
R_120	CNAG_06253	CNAG_06253	10.807	-0.93888	0.40247	0.1524
R_120	CNAG_06256	CNAG_06256	1.2343	0.3445	1.3435	0.95757
R_120	CNAG_06259	CNAG_06259	63.892	-0.30792	0.25519	0.61226
R_120	CNAG_06260	CNAG_06260	137.55	0.028611	0.17196	0.97743
R_120	CNAG_06263	CNAG_06263	180.45	0.16145	0.14654	0.6618
R_120	CNAG_06265	CNAG_06265	129.58	0.16958	0.15074	0.65208
R_120	CNAG_06266	CNAG_06266	79.049	0.21385	0.16309	0.56681
R_120	CNAG_06267	CNAG_06267	924.54	0.70265	0.26701	0.083555
R_120	CNAG_06271	CNAG_06271	183.56	-0.42596	0.40258	0.68046
R_120	CNAG_06272	CNAG_06272	551.78	-0.17044	0.34833	0.89276
R_120	CNAG_06273	CNAG_06273	2846.5	0.18947	0.19617	0.72315
R_120	CNAG_06274	CNAG_06274	1921.9	-0.050593	0.12588	0.91469
R_120	CNAG_06276	CEP3	186.73	-0.092438	0.47692	0.97303
R_120	CNAG_06277	CNAG_06277	1060.7	0.0046246	0.13979	0.99242
R_120	CNAG_06278	TCO7	961.06	0.071434	0.13385	0.87678
R_120	CNAG_06279	CNAG_06279	102.65	-0.34346	0.13516	0.099787
R_120	CNAG_06280	CNAG_06280	365.9	-0.019905	0.1415	0.98112
R_120	CNAG_06281	CNAG_06281	38.562	-1.6598	0.83642	0.26627
R_120	CNAG_06282	CNAG_06282	197.97	-0.2524	0.1433	0.36047
R_120	CNAG_06283	LIV4	888.62	-0.34005	0.18542	0.32881
R_120	CNAG_06284	CNAG_06284	353.36	-0.13296	0.1723	0.80635
R_120	CNAG_06285	CNAG_06285	223.32	0.84789	0.20277	8.215e-4
R_120	CNAG_06286	CNAG_06286	171.27	-0.20475	0.20769	0.71419
R_120	CNAG_06287	GPX2	606.93	-0.024204	0.16705	0.98112
R_120	CNAG_06288	CNAG_06288	412.49	-0.065914	0.11386	0.86465
R_120	CNAG_06289	CNAG_06289	237.57	0.19504	0.1337	0.48952
R_120	CNAG_06290	HXT2	69.261	-0.17132	0.33102	0.88333
R_120	CNAG_06291	FPD1	108.58	0.088261	0.1719	0.88523
R_120	CNAG_06292	CNAG_06292	72.329	-0.15567	0.21153	0.82032
R_120	CNAG_06293	CNAG_06293	326.03	0.029561	0.18966	0.97889
R_120	CNAG_06294	CNAG_06294	86.453	1.1311	0.25748	3.482e-4
R_120	CNAG_06295	CNAG_06295	81.26	-0.19826	0.13206	0.47455
R_120	CNAG_06296	CNAG_06296	62.409	-0.089098	0.27362	0.93949
R_120	CNAG_06297	CNAG_06297	9241.1	0.11011	0.28628	0.92118
R_120	CNAG_06298	CNAG_06298	26879	0.10901	0.28261	0.92099
R_120	CNAG_06299	CNAG_06299	685.69	0.13397	0.12042	0.65774
R_120	CNAG_06300	CNAG_06300	353.68	-0.24043	0.13956	0.37797
R_120	CNAG_06301	SCH9	1010.9	0.1937	0.14806	0.5686
R_120	CNAG_06302	CNAG_06302	59.063	0.054891	0.1911	0.94884
R_120	CNAG_06307	CNAG_06307	301.85	-0.12661	0.1435	0.76154
R_120	CNAG_06308	CNAG_06308	246.25	0.16649	0.19242	0.76685
R_120	CNAG_06309	CNAG_06309	283.29	0.51554	0.14673	0.0086422
R_120	CNAG_06310	IRK7	193.94	0.47166	0.19314	0.12338
R_120	CNAG_06311	CNAG_06311	356.65	0.52007	0.12713	0.0011749
R_120	CNAG_06312	CNAG_06312	0.59153	-0.42098	2.3161	0.97574
R_120	CNAG_06313	CNAG_06313	1254.5	-0.14294	0.16771	0.77094
R_120	CNAG_06314	CNAG_06314	1592.1	-0.010436	0.1976	0.99179
R_120	CNAG_06315	CNAG_06315	246.64	-0.017885	0.13073	0.98112
R_120	CNAG_06316	CNAG_06316	443.75	0.116	0.15802	0.8204
R_120	CNAG_06317	CNAG_06317	126.06	-0.087113	0.14276	0.85556
R_120	CNAG_06318	CNAG_06318	482.94	-0.11804	0.25745	0.8983
R_120	CNAG_06319	CNAG_06319	33.095	0.54137	0.27903	0.28333
R_120	CNAG_06320	CNAG_06320	1114.2	0.15848	0.20485	0.80589
R_120	CNAG_06321	CNAG_06321	355.54	-0.28686	0.50267	0.86537
R_120	CNAG_06322	SAS3	301.15	0.1756	0.14859	0.62593
R_120	CNAG_06323	CNAG_06323	313.68	-0.056656	0.14289	0.91749
R_120	CNAG_06324	CNAG_06324	125.2	0.20534	0.14597	0.51644
R_120	CNAG_06325	BYR4	333.88	-0.2925	0.15093	0.28381
R_120	CNAG_06326	CNAG_06326	272.35	-0.070439	0.15931	0.90372
R_120	CNAG_06327	MIG1	1592.1	0.30839	0.11759	0.084773
R_120	CNAG_06328	CNAG_06328	215.04	-0.22808	0.16647	0.53492
R_120	CNAG_06329	CNAG_06329	33.276	-0.031485	0.23441	0.98112
R_120	CNAG_06330	CNAG_06330	85.999	-0.21086	0.19729	0.67756
R_120	CNAG_06331	CNAG_06331	138.83	-0.12042	0.15453	0.80322
R_120	CNAG_06332	CNAG_06332	155.37	-0.10847	0.18465	0.86202
R_120	CNAG_06333	CNAG_06333	227	-0.12933	0.24539	0.87985
R_120	CNAG_06334	CNAG_06334	1302.2	-0.049686	0.17345	0.94884
R_120	CNAG_06335	CNAG_06335	15.294	0.60389	0.39859	0.46736
