# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "41_S36_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "47_S29_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	55_S38_R1_001_aln.bam	25_S20_R1_001_aln.bam	43_S7_R1_001_aln.bam	44_S49_R1_001_aln.bam	18_S19_R1_001_aln.bam	41_S36_R1_001_aln.bam	50_S50_R1_001_aln.bam	9_S46_R1_001_aln.bam	42_S41_R1_001_aln.bam	56_S43_R1_001_aln.bam	16_S42_R1_001_aln.bam	28_S54_R1_001_aln.bam	34_S35_R1_001_aln.bam	35_S56_R1_001_aln.bam	53_S24_R1_001_aln.bam	21_S12_R1_001_aln.bam	3_S9_R1_001_aln.bam	14_S40_R1_001_aln.bam	7_S39_R1_001_aln.bam	20_S4_R1_001_aln.bam	51_S51_R1_001_aln.bam	48_S37_R1_001_aln.bam	8_S2_R1_001_aln.bam	31_S55_R1_001_aln.bam	11_S18_R1_001_aln.bam	5b_S45_R1_001_aln.bam	49_S8_R1_001_aln.bam	52_S16_R1_001_aln.bam	12_S3_R1_001_aln.bam	46_S23_R1_001_aln.bam	33_S28_R1_001_aln.bam	36_S6_R1_001_aln.bam	32_S21_R1_001_aln.bam	6_S31_R1_001_aln.bam	13_S32_R1_001_aln.bam	23_S47_R1_001_aln.bam	4_S17_R1_001_aln.bam	27_S34_R1_001_aln.bam	37_S52_R1_001_aln.bam	29b_S27_R1_001_aln.bam	24_S53_R1_001_aln.bam	10_S10_R1_001_aln.bam	54_S30_R1_001_aln.bam	19_S26_R1_001_aln.bam	39_S22_R1_001_aln.bam	45_S15_R1_001_aln.bam	2_S44_R1_001_aln.bam	22_S33_R1_001_aln.bam	30_S48_R1_001_aln.bam	40_S14_R1_001_aln.bam	1_S1_R1_001_aln.bam	17_S11_R1_001_aln.bam	47_S29_R1_001_aln.bam
CNAG_06030	12	118583	120598	-	2016	113	270	48	229	273	219	65	260	649	623	71	557	496	58	259	50	452	402	342	327	426	350	46	85	54	349	245	401	138	455	386	75	688	143	521	226	54	235	66	343	284	76	165	200	336	73	282	394	371	62	388	49	42	315	385	283
CNAG_06031	12	120774	123891	+	3118	18	132	249	98	49	44	231	51	348	95	224	120	121	223	67	160	178	80	116	97	90	96	236	464	134	63	101	86	4	143	188	363	116	37	92	49	209	84	277	60	112	498	30	108	124	367	37	89	154	202	40	204	255	60	103	40
CNAG_06032	12	124226	125775	+	1550	191	146	112	156	95	611	96	131	622	345	176	230	334	123	124	106	315	184	218	188	179	254	132	272	129	167	145	194	109	310	270	167	440	354	383	91	99	113	156	204	160	285	245	122	174	219	614	133	253	103	137	85	107	868	276	628
CNAG_06033	12	125269	128064	-	2796	9	297	1054	340	223	33	707	271	955	495	946	382	378	1045	205	584	587	199	559	462	308	463	1127	1372	579	208	264	325	8	627	547	1390	419	23	366	190	866	299	1242	302	490	1703	24	342	501	1466	32	249	508	967	219	687	864	19	559	33
CNAG_06034	12	129841	133856	+	4016	111	594	1946	518	527	335	2207	707	1656	1044	1766	648	683	1416	493	1555	1182	476	929	731	663	645	2072	3894	1049	750	555	705	87	1225	1056	2899	1009	203	552	358	1404	393	2450	711	459	4829	165	391	512	2568	266	492	926	1635	622	1766	2044	340	953	304
CNAG_06035	12	134131	136472	-	2342	255	322	236	270	111	1035	315	133	769	524	254	271	322	188	140	199	617	276	300	256	194	240	225	588	123	169	262	203	195	602	599	299	502	470	193	150	137	128	298	191	165	726	430	165	213	320	558	197	467	193	157	186	245	721	330	713
CNAG_06036	12	136677	139619	+	2943	98	100	59	125	202	286	92	192	321	413	58	402	308	44	200	59	214	273	133	135	272	168	45	128	28	186	157	228	119	184	216	66	508	178	333	205	55	121	66	246	175	125	154	118	147	76	233	307	192	49	215	40	65	273	155	301
CNAG_06048	12	170642	171966	-	1325	354	237	104	173	351	851	71	384	471	511	85	558	398	44	295	52	342	353	372	315	369	301	92	117	32	380	163	411	243	498	330	117	612	627	372	206	61	179	102	361	200	114	682	173	202	68	631	346	397	91	380	65	83	816	364	864
CNAG_06049	12	172080	173379	+	1300	571	624	447	566	681	1111	541	605	1728	1451	446	1167	1227	514	572	358	1254	1049	970	784	964	774	536	854	265	659	467	1009	545	1284	1102	488	1623	1215	927	576	397	448	581	704	665	940	1007	541	778	663	1537	989	1122	444	668	372	391	1549	1025	1627
CNAG_06050	12	174821	176755	-	1935	158	64	23	54	58	390	38	43	151	118	14	120	92	9	57	14	73	148	81	42	92	65	26	53	12	47	63	95	111	74	106	26	129	312	91	75	37	53	14	40	67	45	260	43	86	35	451	134	69	21	58	16	18	565	70	474
CNAG_06051	12	176940	179145	+	2206	26	68	60	47	44	84	55	56	179	123	53	112	108	55	44	51	120	59	98	85	68	90	80	78	36	51	62	57	13	104	116	72	138	54	94	44	57	52	80	59	60	80	45	51	55	79	55	58	98	43	43	42	56	71	112	90
CNAG_06052	12	179928	181713	+	1786	68	140	141	81	74	107	152	87	361	189	108	166	188	157	72	117	196	126	162	131	127	115	158	238	93	110	118	108	47	260	208	161	262	123	143	91	145	67	137	95	103	295	122	63	108	239	184	112	225	121	118	162	176	175	145	154
CNAG_06055	12	185449	188341	+	2893	16	65	26	44	45	79	54	37	120	153	36	62	90	19	27	13	113	124	42	46	48	55	22	92	32	43	77	68	21	92	87	33	175	54	71	50	11	22	18	56	36	112	51	33	45	48	65	68	92	19	30	15	26	82	50	76
CNAG_06056	12	189694	190914	-	1221	33	100	48	87	64	268	72	66	282	239	67	217	231	63	61	56	199	136	97	76	103	115	43	153	73	96	82	91	32	132	192	66	327	154	250	88	50	45	76	110	62	171	119	57	86	119	170	152	160	56	85	35	57	184	108	180
CNAG_06058	12	193391	196479	-	3089	338	279	335	383	241	907	412	192	1065	729	378	550	661	352	279	414	679	474	420	335	430	331	393	733	477	289	269	349	441	600	574	449	770	619	600	266	410	264	463	285	480	755	620	239	345	670	1109	393	514	276	369	246	280	1091	484	922
CNAG_06059	12	196755	197882	+	1128	256	182	98	159	140	602	138	162	391	440	98	274	274	103	165	127	442	236	264	220	204	176	174	168	99	194	189	221	426	339	257	115	367	498	243	125	88	125	119	157	152	240	399	155	198	192	716	181	247	94	281	90	115	783	248	666
CNAG_06060	12	197848	202238	-	4391	720	2182	3960	2707	1784	2144	6039	1484	7828	6185	3993	3522	4296	3928	1669	3085	4782	3912	2564	3037	2433	2369	5279	11208	3736	1954	2192	2587	1019	4221	4698	5876	7523	911	4039	2277	3552	1961	5546	1816	2381	9631	999	2216	3098	8766	2126	2627	3943	3535	2124	3044	2906	2116	3124	1430
CNAG_06061	12	203100	204791	+	1692	88	798	848	659	425	332	920	349	2235	1690	822	879	1242	761	466	614	1846	825	965	844	693	785	1024	1877	637	472	887	562	106	1078	1247	1202	1467	189	1355	506	655	460	1229	453	708	2476	160	703	910	1560	336	644	1164	639	553	606	722	364	1138	304
CNAG_06062	12	204488	205958	-	1471	35	101	141	172	61	108	161	61	387	226	126	158	198	126	73	168	204	116	117	126	112	138	152	285	180	83	127	83	38	188	181	176	239	70	160	83	232	129	165	94	191	261	73	91	97	199	107	98	203	90	143	108	120	71	137	108
CNAG_06063	12	206071	207660	-	1590	19	516	327	262	394	46	302	273	833	553	255	652	463	221	379	251	576	472	492	343	482	429	325	499	171	318	324	404	17	585	697	404	647	52	509	319	234	294	366	231	413	507	28	313	406	529	51	534	665	215	288	239	353	77	534	53
CNAG_06064	12	207731	208852	-	1122	81	73	6	25	173	139	7	142	110	279	2	398	226	0	196	1	95	236	71	40	247	58	1	2	1	184	86	193	95	63	112	3	449	134	267	200	1	53	1	128	58	3	117	48	56	3	122	274	100	1	198	4	4	146	64	182
CNAG_06065	12	209001	212278	+	3278	39	164	29	62	170	92	58	167	228	263	21	318	168	40	156	16	163	243	188	104	223	142	32	59	17	150	118	184	36	266	221	58	379	78	122	156	52	74	38	143	100	57	80	98	99	38	49	250	175	29	125	22	30	110	168	127
CNAG_06066	12	212210	213414	-	1205	49	29	11	17	10	188	17	17	34	34	7	16	21	5	11	9	38	15	25	18	24	18	14	19	9	16	27	8	45	44	34	31	26	108	9	18	9	10	15	25	9	33	104	6	11	24	106	18	40	19	16	15	7	163	36	181
CNAG_06067	12	214054	215461	-	1408	75	322	69	315	176	283	116	194	1058	624	83	443	564	65	172	80	564	371	401	288	273	330	92	279	54	206	226	242	52	571	705	121	830	134	694	246	59	200	92	255	265	231	128	196	235	161	163	306	601	89	215	79	73	204	456	200
CNAG_06068	12	215711	219120	-	3410	77	381	175	337	250	154	320	304	1224	822	207	582	649	190	255	223	761	434	448	429	427	449	237	690	214	341	411	346	61	784	762	271	883	114	659	249	188	215	245	402	339	693	93	320	365	511	163	367	753	201	356	227	251	178	583	169
CNAG_06071	12	227346	228523	+	1178	21	118	125	84	86	30	103	90	239	178	94	171	125	79	81	66	186	118	157	113	108	98	116	167	50	84	76	115	13	194	155	152	161	23	108	78	89	86	148	80	141	159	30	85	128	112	29	107	194	102	85	77	99	30	138	30
CNAG_06072	12	228390	229686	-	1297	33	145	180	163	130	77	154	145	380	330	134	261	223	161	141	121	277	198	230	157	197	199	179	327	97	142	116	169	21	341	300	239	322	67	255	109	155	106	203	188	145	316	55	138	141	229	83	166	314	160	152	136	162	84	222	80
CNAG_06073	12	229826	231741	+	1916	59	110	142	125	45	155	180	66	249	95	147	76	61	174	51	241	146	54	78	103	65	72	187	238	165	41	115	60	108	113	95	169	64	123	39	37	244	119	228	44	209	257	112	88	146	245	160	73	104	177	101	157	145	223	122	158
CNAG_06074	12	233573	234911	-	1339	1776	217	44	164	612	5969	55	395	477	1187	28	1644	1226	24	538	33	309	1456	308	205	860	213	49	71	26	575	189	658	1318	202	524	33	2373	3645	1189	735	46	220	60	440	272	67	3365	175	261	42	4994	1230	406	30	499	35	30	4613	247	4711
CNAG_06075	12	235198	236323	-	1126	2229	2529	371	2701	4392	5555	927	3135	5900	10900	307	14217	8954	259	4867	271	4097	12622	3422	2651	7393	2470	351	1411	183	3700	1601	6858	971	4393	7075	469	15120	3675	6714	5728	462	2882	428	3893	4134	982	3206	2909	3038	587	4383	10168	5002	461	3653	523	359	4693	3303	5200
CNAG_06076	12	237728	239630	-	1903	110	432	244	411	317	304	340	258	1524	1078	211	999	953	230	320	179	884	811	585	459	556	513	256	728	197	314	459	485	113	648	951	384	1349	204	1063	447	219	335	303	331	485	662	184	421	467	510	369	657	838	238	338	208	230	350	659	272
CNAG_06077	12	239737	242874	+	3138	121	316	162	255	253	246	261	288	561	565	116	467	419	163	249	260	511	350	372	362	317	305	184	307	163	250	302	313	96	458	423	200	615	223	349	289	277	356	222	250	414	332	178	240	317	216	215	384	492	179	362	208	184	203	360	260
CNAG_06078	12	242481	244313	-	1833	88	173	144	163	157	188	134	148	331	319	141	319	231	106	178	89	300	249	252	195	227	200	177	203	61	180	120	223	63	324	306	177	388	187	166	146	110	128	162	179	153	210	151	142	192	161	173	217	260	104	149	120	124	184	221	222
CNAG_06079	12	244511	246290	-	1780	37	257	247	188	249	107	218	247	635	590	197	402	413	197	243	183	463	288	380	370	339	338	235	319	120	306	266	354	47	352	413	300	699	51	368	310	207	212	310	284	291	404	50	237	278	260	82	340	387	178	311	151	207	89	389	121
CNAG_06080	12	246431	249344	+	2914	106	300	72	318	251	217	132	288	818	706	87	546	536	74	300	99	625	472	408	377	414	350	126	191	63	372	296	369	86	525	464	122	779	189	621	284	100	227	114	357	343	195	148	260	359	158	249	379	409	96	392	83	87	233	443	234
CNAG_06081	12	250242	254040	+	3799	301	1765	320	1077	1691	294	636	1898	3471	5055	332	3154	3085	298	1655	377	2302	3200	1621	1712	2340	1469	396	928	230	2217	1435	2303	175	2159	2400	428	5321	247	3069	1872	420	998	352	2066	1342	1020	267	1095	1693	505	689	2361	2479	344	2248	468	458	522	1875	331
CNAG_06082	12	256216	257498	+	1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06085	12	260321	263220	+	2900	100	363	477	204	371	233	558	318	647	479	309	504	314	366	254	373	485	415	441	332	454	382	428	792	179	320	268	448	100	523	506	584	633	212	285	282	343	283	474	390	296	955	190	271	342	558	184	498	459	388	305	403	554	205	439	238
CNAG_06086	12	263175	265254	-	2080	149	177	75	163	110	491	76	163	542	374	80	255	312	67	154	73	315	230	254	201	171	232	61	255	57	192	147	166	69	335	320	108	557	312	385	165	62	85	78	233	142	257	252	87	138	158	463	195	343	74	188	60	106	476	266	400
CNAG_06087	12	265369	269391	+	4023	93	162	518	267	101	234	509	115	736	335	525	209	273	465	92	447	442	165	277	213	133	268	568	1092	489	117	165	130	61	408	434	700	326	188	286	89	394	120	570	141	231	1096	104	174	174	1030	272	121	351	456	120	436	534	238	335	200
CNAG_06088	12	269345	271566	-	2222	146	560	37	412	780	194	85	773	1478	1218	58	1278	976	83	743	48	1038	1204	754	608	940	711	87	134	40	829	662	995	87	845	1154	57	1683	211	1035	732	112	414	69	860	614	127	184	484	630	73	360	1199	978	74	862	59	59	385	778	236
CNAG_06090	12	271969	275355	+	3387	65	243	408	180	130	118	339	94	580	351	294	312	222	279	155	224	346	184	275	234	181	195	426	583	160	142	220	156	50	369	333	538	306	79	207	102	273	166	488	116	192	583	96	172	181	480	98	163	254	314	148	203	303	162	292	128
CNAG_06092	12	277826	283753	+	5928	184	494	198	281	526	201	261	504	939	600	210	650	439	217	483	171	708	467	576	574	654	515	236	453	156	499	454	646	247	589	631	325	716	292	447	354	229	318	261	531	382	471	316	398	539	286	473	525	561	188	457	192	239	495	606	342
CNAG_06093	12	285706	289287	-	3582	104	457	146	355	252	289	263	289	1041	897	152	650	631	171	280	171	914	533	458	411	436	423	190	462	162	281	453	397	101	605	685	176	970	197	730	333	148	286	199	347	410	420	197	388	483	311	336	494	629	147	312	173	183	258	582	295
CNAG_06094	12	292225	292874	-	650	45	82	55	68	39	135	72	33	209	123	82	126	106	47	46	40	143	116	77	73	65	89	63	157	45	41	81	50	52	125	136	89	175	101	109	50	59	50	107	50	77	173	103	63	57	119	124	65	136	49	36	55	55	108	117	131
CNAG_06095	12	293507	294665	+	1159	356	8000	3409	5176	6162	720	4541	4537	16335	18754	3631	10684	12805	3345	5826	2482	14585	10091	8289	8567	7975	6917	4217	6710	2624	5923	7983	7859	304	9860	12112	4874	17432	681	13503	6987	2978	4076	4852	5326	5774	7369	613	6065	8204	6334	951	8682	12554	3200	5662	2396	2755	913	9420	752
CNAG_06096	12	295156	297087	+	1932	41	1750	4432	1050	1179	66	4567	1540	3185	2873	3284	1417	2032	3710	882	744	2657	1381	3396	2815	1359	2856	4604	7507	2035	1487	1473	1412	36	3761	2796	6216	3719	55	1839	1220	3389	1136	4943	1644	1519	2112	63	1560	2041	5372	95	1086	3345	3466	1441	976	1125	92	3865	100
CNAG_06097	12	298371	301982	+	3612	113	160	284	288	111	380	348	129	916	388	348	210	239	227	86	298	453	174	287	217	132	246	358	978	245	136	184	134	72	375	336	487	381	174	312	97	203	138	369	145	152	971	194	158	159	615	244	100	326	248	148	272	346	287	312	260
CNAG_06098	12	301927	303455	-	1529	88	593	56	698	1710	453	328	1353	2062	2182	60	2992	2013	107	2003	152	1195	1617	1201	812	2484	1185	82	507	229	1492	484	2306	55	1011	1301	60	1475	221	2416	884	76	676	86	1903	955	332	145	649	812	414	270	1622	873	89	1791	148	144	350	1214	345
CNAG_06099	12	303642	305063	+	1422	44	183	85	111	228	87	191	153	400	225	70	277	157	83	262	96	238	145	283	260	326	282	86	335	80	174	145	324	29	229	170	78	133	53	208	91	50	166	93	208	203	249	38	176	226	192	86	203	145	86	190	111	97	219	334	142
CNAG_06100	12	305006	308054	-	3049	267	218	380	295	163	259	468	153	579	382	410	288	233	394	224	539	421	161	275	224	257	230	425	581	395	166	354	180	204	335	264	453	269	378	174	123	543	263	581	168	362	671	333	244	202	545	336	171	265	369	239	407	418	372	292	367
CNAG_06101	12	308211	309938	-	1728	2653	27496	19818	19451	25237	5748	25096	23129	55543	45028	18031	43725	35914	16709	24074	16406	40821	32381	27719	23760	32018	23898	20158	38048	12163	25677	18747	29668	1850	42221	43900	26098	49575	4811	34580	23411	17833	17473	23490	24345	23053	40535	5402	19293	26739	31716	5172	32598	43854	17582	23908	17294	21866	6275	28721	5243
CNAG_06102	12	310280	312451	-	2172	626	389	266	217	306	1985	417	203	696	681	234	658	481	215	387	237	618	591	401	365	494	377	274	665	126	355	317	404	446	461	664	356	797	1255	444	330	233	287	282	260	358	680	1196	331	379	296	1611	513	555	196	303	270	273	1569	396	1563
CNAG_06103	12	313271	316408	-	3138	481	495	166	451	794	1337	234	676	1452	1397	133	1334	1130	169	844	188	1011	1020	754	490	1061	703	210	393	163	804	519	876	816	992	874	214	1514	934	1417	581	136	344	202	768	516	374	926	421	472	244	1629	860	813	134	904	171	150	1485	786	1377
CNAG_06104	12	317044	319778	-	2735	97	102	50	74	97	270	66	99	269	190	25	175	115	47	115	40	190	149	165	190	125	139	66	116	30	118	111	124	68	203	158	55	182	137	113	57	57	79	56	117	90	112	127	77	135	66	200	104	145	49	133	36	59	234	165	185
CNAG_06105	12	322645	326611	-	3967	988	3527	1248	5416	1551	972	2962	1187	11063	3385	2104	2050	2236	1849	1409	1620	5828	3227	3019	4269	1899	2741	2185	3337	2247	745	3647	3613	826	5613	5162	1726	2194	857	939	1008	2585	3251	2704	1836	5625	2493	820	4575	6852	3054	2642	2262	3704	2762	1158	1552	1226	3008	4658	2460
CNAG_06106	12	326717	328426	+	1710	938	6959	746	10158	3494	966	2540	3052	24025	8237	1180	8095	6873	1178	3610	620	11341	7339	6495	9434	5232	6480	1155	3913	1084	2496	4783	6818	479	13858	14379	1192	8855	788	4566	3222	1381	7459	1287	4504	11404	2693	578	8853	11375	2421	2195	5759	10397	1957	3256	1057	725	2181	10108	2606
CNAG_06107	12	328365	330248	-	1884	326	294	69	196	335	1340	90	288	781	617	89	655	607	69	346	66	512	488	325	330	373	313	92	192	51	376	271	422	269	474	484	107	803	637	498	306	45	187	108	310	236	225	649	247	320	154	929	433	446	69	310	85	87	1045	351	1088
CNAG_06108	12	330766	331544	-	779	489	641	418	552	472	1092	414	468	1346	1198	322	1064	908	185	513	268	940	787	747	513	766	598	390	244	97	496	687	805	135	955	1013	430	1126	1243	722	438	227	406	390	549	483	479	730	470	425	361	698	693	680	345	478	360	422	1313	801	1413
CNAG_06109	12	332336	334211	+	1876	2069	1157	93	1672	3220	6431	252	1762	3906	5627	96	8454	6330	60	3492	93	2152	7078	1825	1584	5462	1420	83	383	91	2412	1028	4486	1678	1830	2846	95	9614	5228	5712	3165	113	1450	134	2425	2116	280	4359	1360	1659	253	6243	6322	1857	116	2258	112	95	6411	1615	6708
CNAG_06112	12	340903	344973	+	4071	63	1430	2191	1251	532	221	3310	450	4337	1909	2694	1032	1330	1800	559	1972	3004	1092	1176	1492	734	1109	2575	7236	2229	601	1352	814	81	1609	2313	3292	1948	114	1621	614	1615	687	3340	525	1004	9550	82	1055	1558	6379	277	769	1878	1923	616	1686	2098	278	1614	160
CNAG_06113	12	345306	347047	+	1742	4281	9885	6173	6293	8632	10880	7119	7213	23443	23805	5856	14733	17481	5413	7542	5325	17877	12782	11557	10826	9887	9664	7436	12931	3774	8885	9713	10424	6941	13214	14154	8639	27732	9030	17752	10225	5260	5394	7498	8564	7192	13518	7932	6797	9240	10256	12095	10810	15228	5990	8702	5154	6025	13554	12573	11179
CNAG_06114	12	347187	349032	+	1846	563	467	570	553	570	1710	628	596	1751	1438	628	959	1014	489	633	543	1182	940	778	682	861	779	687	1423	465	848	486	906	489	934	838	782	1531	1059	1264	461	508	474	627	799	636	1572	1174	570	700	1042	1841	628	677	562	785	491	553	1405	882	1213
CNAG_06115	12	349155	351993	+	2839	75	231	219	209	63	305	245	45	753	206	197	163	185	182	79	231	340	178	145	167	89	135	250	756	206	64	196	116	53	287	291	304	201	130	175	59	161	91	339	71	175	893	123	164	188	500	233	106	212	158	91	182	267	305	225	216
CNAG_06117	12	354645	358664	+	4020	132	123	101	185	87	132	113	83	344	140	164	112	101	74	84	230	196	104	123	209	114	107	144	148	262	134	136	146	80	160	120	230	96	277	105	78	204	143	171	91	225	194	195	99	326	146	395	98	120	92	124	98	79	551	189	163
CNAG_06118	12	358628	362312	-	3685	114	85	135	98	59	380	179	67	321	194	218	85	116	165	58	156	228	96	152	114	65	113	212	428	152	94	99	89	130	171	174	230	188	204	127	68	185	73	278	109	101	459	162	75	88	369	367	62	143	133	74	138	167	429	161	379
CNAG_06119	12	362842	365278	-	2437	320	675	522	619	318	597	396	279	1813	452	500	343	354	514	277	374	749	508	500	675	351	461	630	872	333	181	528	555	231	866	1124	554	468	435	209	219	344	386	645	372	572	1081	413	515	868	895	769	449	1087	484	200	334	488	890	730	680
CNAG_06120	12	365542	367036	+	1495	82	402	295	276	511	198	359	491	946	784	261	700	634	228	492	187	598	500	701	597	818	502	291	688	158	656	425	699	57	608	602	355	905	137	630	389	252	334	313	579	370	607	153	356	516	543	204	528	638	222	548	187	205	233	602	216
CNAG_06121	12	367328	368624	+	1297	888	465	137	749	1119	3337	120	996	1749	2373	177	2851	2822	120	1186	98	859	2725	848	555	1783	697	141	252	128	1210	403	1777	642	668	1329	168	4189	1651	2246	1024	85	542	171	1412	750	189	1509	537	625	243	2791	1865	652	93	1114	69	97	2703	753	2542
CNAG_06122	12	368586	369678	-	1093	43	319	164	148	342	77	192	369	467	637	111	493	493	154	363	108	408	418	437	362	486	346	168	220	67	427	251	471	46	316	447	194	660	67	436	295	136	242	223	350	264	332	70	247	386	142	83	456	442	122	458	106	149	112	437	120
CNAG_06123	12	369967	373973	-	4007	61	1133	1226	1030	740	117	1639	668	3704	2248	1358	1429	1696	1085	724	1141	2184	1178	1355	1096	1112	1304	1344	3427	1443	828	1010	936	28	1532	2017	1653	2356	59	2322	817	1087	727	1418	856	1047	3522	54	940	1185	3039	177	987	1970	1040	957	1062	1262	141	1816	110
CNAG_06125	12	375938	378268	-	2331	2688	76244	65692	43980	48421	5644	66308	39503	155595	106271	45913	79652	89561	55385	42887	45665	110847	55099	82739	64314	60799	66245	67644	120480	34502	38248	53031	60743	3890	113884	99294	86238	109900	4620	89766	49308	47063	41694	74645	44409	59808	119094	4744	49961	66202	107923	6781	58381	100317	53831	43879	47261	63471	7273	91084	7606
CNAG_06126	12	378966	380464	-	1499	22	355	971	434	194	38	999	154	940	651	976	424	556	1206	248	815	707	232	445	350	246	318	1099	1047	915	179	410	296	34	453	463	1253	397	38	376	286	1276	349	1677	180	527	936	25	386	468	1175	74	293	502	958	193	747	731	55	379	49
CNAG_06127	12	380476	381929	+	1454	291	875	2458	983	525	919	1903	490	2949	1307	2419	1183	1030	1907	465	1653	1536	739	1067	927	651	925	2389	3821	1519	527	706	711	180	1378	1476	3230	1388	496	1021	545	2229	837	2980	547	1066	3894	521	767	1020	3309	607	645	1346	1855	540	1430	2063	596	1137	626
CNAG_06128	12	382280	383380	+	1101	147	278	42	219	209	615	78	230	685	521	50	399	453	46	207	63	454	324	312	287	227	279	49	178	40	293	258	266	130	406	365	77	637	331	404	223	45	162	59	277	192	162	309	161	215	73	421	275	386	41	310	56	62	477	296	469
CNAG_06129	12	383569	384904	+	1336	180	446	127	354	360	551	109	480	1421	1102	147	693	1014	123	366	106	907	591	737	571	590	643	147	237	93	648	374	529	126	828	839	183	1426	333	1003	458	128	277	132	598	377	244	351	316	446	162	506	487	905	110	605	84	98	547	853	486
CNAG_06130	12	384864	385987	-	1124	106	263	203	216	181	237	282	155	584	444	202	344	384	179	179	172	428	289	284	214	250	251	223	409	161	170	222	205	115	412	369	279	506	222	383	184	205	170	251	183	266	414	177	180	207	349	273	258	388	195	197	185	216	296	322	253
CNAG_06131	12	386090	390710	+	4621	103	286	143	356	213	194	316	216	691	554	199	284	282	170	220	257	529	266	256	257	282	224	259	352	272	231	422	283	163	418	332	221	406	179	306	213	302	242	265	193	392	349	185	330	350	345	187	308	334	196	309	255	193	256	333	193
CNAG_06132	12	390832	391974	+	1143	42	178	52	95	83	109	84	104	339	249	46	155	163	50	97	46	272	126	169	189	114	163	57	133	34	144	162	136	41	238	238	58	260	63	169	102	62	89	65	152	110	150	83	91	164	97	94	125	234	50	140	74	60	142	203	112
CNAG_06134	12	393762	395718	+	1957	3167	2899	3435	4580	3918	5242	4968	3038	9488	9306	4097	5738	6575	4973	4633	2790	7946	7135	5025	4794	5609	3776	5006	7844	3420	3724	1637	5939	5378	7020	6844	4101	7607	5475	4348	2814	4371	3984	5975	3197	5538	7818	5008	4497	6045	6045	8131	5267	5390	4255	4715	2370	2378	7187	4786	7489
CNAG_06135	12	397289	398982	+	1694	19	41	47	56	28	54	69	39	146	73	62	55	52	47	28	53	73	46	47	58	41	59	42	134	44	31	43	42	12	114	72	74	75	63	40	45	47	31	51	39	49	147	44	22	24	118	42	38	99	54	34	58	73	71	92	67
CNAG_06136	12	398897	403639	-	4743	29	20	12	16	16	65	8	31	29	50	7	40	32	13	17	18	35	23	17	23	19	31	19	11	3	26	26	15	17	39	23	13	61	39	24	24	17	8	13	29	11	15	36	12	11	11	85	26	34	12	21	10	9	77	26	63
CNAG_06137	12	404626	405926	-	1301	2	19	11	34	30	4	19	10	87	61	17	47	58	8	26	9	49	65	28	32	18	17	12	45	14	15	34	29	0	53	61	19	77	4	55	26	21	10	17	30	26	55	1	15	22	28	5	43	49	12	19	19	20	7	35	5
