gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_07628	1360.4961742373498	0.4975695210718768	0.11540176804072941	4.311628231694567	1.6205674626358776e-5	1.0906983400267738e-4
CNAG_00346	162.9492048886589	0.49761499709446666	0.13230906181828264	3.761004652711592	1.6923228174150337e-4	8.542441445518872e-4
CNAG_04149	358.52583504991577	0.4977165012155477	0.13738292616531736	3.6228410262322495	2.913849192029435e-4	0.0013380363839027222
CNAG_06868	580.9927995963773	0.49831686664146946	0.17680601697734982	2.8184383945785485	0.004825787061926575	0.014278925497319052
CNAG_07740	663.9553152656837	0.4983193040108707	0.07377893538310192	6.754221939139069	1.436037871470151e-11	3.456711801645588e-10
CNAG_02838	544.0711054289297	0.498382612636217	0.09624000517708743	5.178538921721407	2.2363042146026501e-7	2.5379801522772357e-6
CNAG_05814	13218.347569682257	0.49933308318814473	0.11904328676851608	4.194550543275201	2.7341318312723935e-5	1.7219429894531162e-4
CNAG_03000	13537.830635113922	0.4993804127116463	0.11810599670929887	4.228239264944355	2.3552725101805107e-005	1.5172441198915213e-4
CNAG_00876	167.29390177901638	0.4993964915678256	0.21037130620618	2.3738812130508844	0.01760221229571881	0.04258274820037269
CNAG_07953	923.5007408327384	0.5004288895279613	0.11895945481790539	4.206718081332686	2.591060393942866e-5	1.644083724636918e-4
CNAG_02414	347.26861396938324	0.5004671229506072	0.14699777518016724	3.404589779248099	6.626351426284453e-4	0.00267745764918686
CNAG_00159	224.75897549822272	0.5006582525788554	0.09093604430621431	5.505608435011307	3.6789542712756e-8	4.87930327272709e-7
CNAG_05091	314.1078915726022	0.5008978301831437	0.1055552987479981	4.74535940994287	2.081364355328739e-6	1.821261125413142e-5
CNAG_07382	771.469075605877	0.5009314468715601	0.11671664849302286	4.2918594162811745	1.7718311953973946e-5	1.1761203342166807e-4
CNAG_07994	283.28367989263865	0.501219435014349	0.13365513228504747	3.7500949379586404	1.7676763288925433e-4	8.850157430517516e-4
CNAG_05755	354.0514253763682	0.5015041876698075	0.13846858526451886	3.6217903628593855	2.925711735515032e-4	0.0013425721966773185
CNAG_00909	102.99207056991126	0.5016843788903788	0.17687782076827474	2.8363328805799157	0.004563485435173373	0.013652107688417821
CNAG_03069	212.3745264493912	0.5019329992112419	0.16677070052288878	3.0097193190260247	0.0026148921402638437	0.008590155627365051
CNAG_05816	179.52844193445893	0.5020870987808197	0.12266091784796943	4.0932931824554375	4.252894186099596e-5	2.5434638616072207e-4
CNAG_04635	1215.4064431048773	0.5028644130215999	0.0893652849593961	5.627066631635325	1.832999366207359e-8	2.545874273722089e-7
CNAG_03481	243.66525022786183	0.5049783732818333	0.15264329244573271	3.30822511222602	9.38893065153726e-4	0.0036021966492908696
CNAG_03033	173.14713389178036	0.5050606696439903	0.11245468980633061	4.491237053019358	7.081068436094498e-6	5.3100162862242996e-5
CNAG_07664	408.44712351879417	0.5058221528744281	0.10148175885681023	4.984365255120758	6.216554935382314e-7	6.23869103604243e-6
CNAG_00773	217.37059484729923	0.506135704195768	0.12038815262813235	4.204198612127337	2.6200879857431674e-5	1.6593890576373392e-4
CNAG_02982	422.02677973469326	0.5067470688930926	0.11564742644338123	4.381827460217512	1.1768799483094893e-5	8.337576310051822e-5
CNAG_04314	303.897103999395	0.5071043153796173	0.20335200366185655	2.4937266722134424	0.012640984342044078	0.03219262729276587
CNAG_05777	229.9528269021375	0.5074723897491205	0.12319917316213617	4.119121717491251	3.803192243359935e-5	2.3071562631467803e-4
CNAG_00095	262.7288684820174	0.5078565944357695	0.09489284610185196	5.3518954831502095	8.703766822356789e-8	1.0842040292158621e-6
CNAG_02534	277.07854438488573	0.5080827100516567	0.10414265495962408	4.878718621573835	1.0677726491631713e-6	1.011542604893514e-5
CNAG_04799	16500.992549420822	0.5086524883373228	0.09940786508648798	5.116823381075321	3.1072433012095186e-7	3.4063847146484905e-6
CNAG_06596	84.31518358194496	0.5088874596861025	0.1652487367637448	3.079524053570564	0.0020733162765569292	0.007068503676729369
CNAG_07457	157.21536573295583	0.5098389830355273	0.14308016260898798	3.563310061568943	3.662076966419305e-4	0.001627482825286477
CNAG_04163	564.1918644475276	0.510142095420935	0.14671757526869916	3.4770346666829703	5.069922607733417e-4	0.002128675140826122
CNAG_04621	439.96391203135147	0.5103392438812268	0.1563030784136439	3.265062013242335	0.00109440113491904	0.004089795180437782
CNAG_06235	323.8802615674562	0.510913557143123	0.0972542483037848	5.25338035154234	1.4933269999204043e-7	1.7814574651607787e-6
CNAG_01833	665.200099414597	0.5125348886281357	0.07572211804832381	6.768628530716081	1.3000886301646031e-11	3.1518994603703854e-10
CNAG_02143	60.5365141402459	0.5125455796382657	0.14258478571797503	3.594672300115197	3.2480013683759137e-4	0.0014673145306379474
CNAG_02054	233.3270154328673	0.5133102484376305	0.16265043425220568	3.155910716117068	0.00159997828784754	0.005669069218963207
CNAG_03965	487.58163060175997	0.5136876659382345	0.13898214638278253	3.696069454298422	2.1896309422273486e-4	0.0010603461103627081
CNAG_02025	378.3674424912459	0.514255699178689	0.11756248522171191	4.37431803358742	1.2181268263405302e-5	8.609623671230247e-5
CNAG_04818	576.6563286841307	0.5161375657890894	0.14509348860877813	3.5572758690830955	3.7472057979335443e-4	0.001659862476569908
CNAG_07489	977.8951608275557	0.5161844665518648	0.09852051923102667	5.239359988972783	1.6113444261746744e-7	1.9021175739346419e-6
CNAG_04663	154.54736926539292	0.5166338683281431	0.1674302102632773	3.0856669624660746	0.0020309616291532507	0.006941599019501055
CNAG_07456	32.60817686028628	0.5168299713484632	0.20427582417797976	2.5300594107414485	0.011404321433139766	0.029532477095619212
CNAG_00093	1038.6166659365558	0.516927157038308	0.1939135038362801	2.6657615215634816	0.007681416091867405	0.021355157601887022
CNAG_00318	979.4418855729267	0.5171264154548154	0.11702160949441408	4.419067706289751	9.912759129396631e-6	7.14056472324162e-5
CNAG_07778	1059.827445339817	0.5173499163524446	0.13639452058388782	3.793040322571131	1.4881398015882208e-4	7.619816516232193e-4
CNAG_01595	146.023580095651	0.5173500178425824	0.18629100165953638	2.7771068555854685	0.005484514497054643	0.01595644428134839
CNAG_03679	405.57729164431237	0.5179051822463613	0.20562109981644575	2.518735590407239	0.011777706322179738	0.030348344976466192
CNAG_00026	222.67185905183229	0.5179982400854524	0.1492095361742222	3.471616180621457	5.173354198974606e-4	0.0021653816709074404
CNAG_01544	807.6970807965411	0.5184349710539069	0.11378631862819459	4.556215345606992	5.208354017048453e-6	4.0843774960888005e-5
CNAG_06935	951.7469318884022	0.5186200755783813	0.11440317223609293	4.533266564567887	5.807844499022773e-6	4.443920836130095e-5
CNAG_04050	1376.0831673722419	0.5186612176410937	0.1452985679107469	3.5696237416441274	3.5749432312267416e-4	0.0015971542943208506
CNAG_01812	989.9434565313273	0.5189541817805398	0.14041058901173956	3.695976104317536	2.1904357572750233e-4	0.0010603461103627081
CNAG_03178	280.41787791608573	0.5193514585420338	0.1549761589215413	3.3511700261261623	8.047087792361282e-4	0.0031627252659809243
CNAG_02443	1577.2699080237069	0.519450502752883	0.11077863086382998	4.689085780373977	2.744283391513821e-6	2.305879858409874e-5
CNAG_03127	19303.87319623456	0.5194673904667907	0.12856074702898415	4.040637616625518	5.330607383951171e-5	3.094955222750706e-4
CNAG_02692	639.0190865980552	0.5197527416384871	0.14096743849323026	3.687041115267533	2.268767117557419e-4	0.0010906852013616475
CNAG_04046	462.86246442384135	0.5200557636518747	0.14407533039534057	3.609610071515015	3.066576287158885e-4	0.0013996168695237987
CNAG_00734	303.3712762014088	0.5204815631824262	0.13129527391708515	3.964206384999949	7.364052246413135e-5	4.143964175934979e-4
CNAG_01155	685.8642500648172	0.5210635006007055	0.13421727380888243	3.8822387447883164	1.0349918694070427e-4	5.573793793526462e-4
CNAG_04062	372.2340562960802	0.5223703833858451	0.1206441317611514	4.3298449394954615	1.4921437225867983e-5	1.0205116420199296e-4
CNAG_05804	629.591833865643	0.5225668637485913	0.11220605831871454	4.657207209474123	3.2052779842713777e-6	2.6343256726138034e-5
CNAG_00109	736.8726194402706	0.5226487807389397	0.1195479337988049	4.371876318820698	1.2318330460617124e-5	8.697409941087081e-5
CNAG_02762	5890.20141090908	0.524531425701836	0.13521808341247962	3.8791514601028996	1.0482147581804994e-4	5.62262063785321e-4
CNAG_05169	130.98640301067485	0.5246155615257457	0.1999393467463784	2.623873539965181	0.008693605708751183	0.023634866967038988
CNAG_04092	63.86015986651218	0.5249555747045849	0.14915907079946897	3.519434466109947	4.3246786266069187e-4	0.001866677451477689
CNAG_02378	2306.5563787589335	0.5251125853380201	0.12056378961501754	4.355475114168206	1.3277860208196515e-5	9.268467125721489e-5
CNAG_03004	520.4271583042427	0.5254899936830558	0.1493319516531303	3.5189387660563702	4.332767000029526e-4	0.001866677451477689
CNAG_04775	325.9399547743728	0.5266658127534736	0.11999252174853882	4.389155299670889	1.1379178902713238e-5	8.101975378731825e-5
CNAG_01379	362.32917576619093	0.5270171089945541	0.11535217554512453	4.568766098289934	4.9060391417214e-6	3.883491381078859e-5
CNAG_00659	129.37274204658297	0.5274658238627404	0.19525574898634285	2.7014099538735428	0.006904617404627331	0.019409278993654158
CNAG_00703	15320.701331322625	0.5276947974109888	0.11891293843782207	4.437656695254513	9.094351398340743e-6	6.60023528523356e-5
CNAG_00733	237.48198142840866	0.5287365725353758	0.10205123057906645	5.181089630523616	2.2059345384600822e-7	2.5161789575284985e-6
CNAG_06252	236.37630860041372	0.5290751382739737	0.15783813912762154	3.352010744666629	8.022690505851909e-4	0.0031568488548194165
CNAG_03376	558.9530496916179	0.5302728373994713	0.12472771793919757	4.251443433431287	2.123971592678491e-5	1.3840601014332673e-4
CNAG_07968	184.53866505950725	0.5305386352879272	0.1767426209685052	3.001758332996923	0.0026842517747775315	0.008766914053401846
CNAG_00931	254.36752556407797	0.5306450250585055	0.1815852413981421	2.92229159689811	0.0034746606630847634	0.010825704617736222
CNAG_02609	337.94531141616625	0.5309067504645031	0.11329076105339826	4.686231653208389	2.782812741061845e-6	2.320955040757376e-5
CNAG_02813	543.5600889384489	0.5311648474504248	0.09501961757426568	5.590054569892113	2.2699826332680322e-8	3.1207647421595464e-7
CNAG_04802	326.51815240919854	0.5327378781939378	0.13485844461887186	3.950348676343753	7.803742426581471e-5	4.364363417221984e-4
CNAG_02106	685.1360938333901	0.5330033869377191	0.10830327213671913	4.92139689246757	8.592866938608452e-7	8.36289956442411e-6
CNAG_03541	261.00037786446245	0.5330767639767777	0.10435305188269148	5.108396490176791	3.2490431279206324e-7	3.527532538885258e-6
CNAG_06729	351.3835907348057	0.5334344755288412	0.14658272540165926	3.639136017338663	2.7355429099227776e-4	0.0012708250166701695
CNAG_06529	175.15607695340447	0.5335997845459074	0.13842077509887543	3.854911115508141	1.1577168341444815e-4	6.122593171347359e-4
CNAG_00932	157.10334894867037	0.5336611317587855	0.22452448400233074	2.376850498644262	0.017461163550680756	0.042317201811825376
CNAG_04182	371.88160543755873	0.5338115715611376	0.09404636779188223	5.676046657563892	1.3784319618691242e-8	1.9795570679581222e-7
CNAG_06986	161.57889020994907	0.53453115834861	0.14179260999912446	3.769809712592995	1.6337206016917884e-4	8.277517715238394e-4
CNAG_02331	14108.626462017037	0.5354425196521466	0.13685317854906034	3.9125325792867605	9.133321174115005e-5	4.990127982367842e-4
CNAG_00018	340.5177219435505	0.5356809344447281	0.15867151096822846	3.376037268290651	7.353795731429256e-4	0.0029259455486698523
CNAG_06873	24.65984369425316	0.5366781164782279	0.23000158848177932	2.3333669998576703	0.01962889172690308	0.04652061094631129
CNAG_05082	193.6093964413146	0.5379835619785017	0.10077516538032463	5.338453774282148	9.374259989722797e-8	1.1591863724037475e-6
CNAG_01558	15871.173394212527	0.5395946026565241	0.1471852638455834	3.666091214285076	2.462861092352814e-4	0.0011665821028483496
CNAG_06545	269.8257785531131	0.5396121527963711	0.10120028651464055	5.3321208010444305	9.707232488041983e-8	1.1921516832742809e-6
CNAG_04830	666.8205522715559	0.5397992264058097	0.08486512152300647	6.360672284661409	2.0087260700512535e-10	3.9497160284379875e-9
CNAG_03824	943.5709079757246	0.5399570397507535	0.16986286304804193	3.17878216616447	0.0014789519189067851	0.005292926338352114
CNAG_07900	41.667762692586216	0.5406247538794104	0.19448405808720612	2.7797895580572254	0.005439413543300286	0.015882783323785177
CNAG_05844	601.3798319139827	0.5410138151900254	0.11541585971551963	4.687517092742125	2.7653961081468756e-6	2.3144592219804552e-5
CNAG_07494	356.4541934685301	0.5415552499339019	0.11205747047479717	4.8328348626761395	1.3460243688673514e-6	1.240396298503919e-5
CNAG_00684	644.4085116978832	0.54224846139924	0.08669622013285097	6.25458019471106	3.985866092063724e-10	7.488999512977508e-9
CNAG_00349	68.26273356782191	0.5429743802654515	0.18762661271189202	2.8939091977277758	0.0038047817258808955	0.01167674391735861
CNAG_05764	770.3110751180209	0.5445900924371282	0.13982231612567686	3.8948724890784447	9.825040103516256e-5	5.325045774053201e-4
CNAG_01608	254.53708068180083	0.5449002943902711	0.11888777629093585	4.583316396269538	4.576587421125147e-6	3.6461763623663714e-5
CNAG_01969	44.509272358720935	0.545500188456967	0.15668451053530047	3.4815195617825143	4.985773626508341e-4	0.0020972495528421902
CNAG_02923	928.4440545362165	0.5456397224733076	0.09642446964158655	5.658726716376781	1.5250016347493393e-8	2.1670401381185988e-7
CNAG_04997	291.3691369344916	0.5471994651735139	0.15007628218905547	3.646142196434416	2.662067060836807e-4	0.0012461053010034712
CNAG_06190	1087.4916922604705	0.5504457825838945	0.1547879124830456	3.5561289880706064	3.7635934752596573e-4	0.0016649408938297135
CNAG_03346	1013.9534306854036	0.550655354421471	0.22132814547182597	2.487959013290367	0.01284785388593772	0.032572295234064
CNAG_03645	1034.5492694920115	0.5507413942591104	0.12681923773781933	4.34272752370338	1.4072462421569118e-5	9.744595349456783e-5
CNAG_05095	480.8365600354888	0.5508134156113218	0.11748464834494401	4.688386298728077	2.753678423944009e-6	2.310903332451275e-5
CNAG_04615	48.024545494643895	0.5509196908884237	0.18657765270172863	2.952763543280012	0.0031494310568775962	0.009977869634060919
CNAG_04266	368.48188260248475	0.5512583233910143	0.11542746042037488	4.775798769057107	1.789953190762236e-6	1.5909649648246734e-5
CNAG_06224	356.54310813084936	0.5518069796597003	0.10401769523656686	5.304933726946446	1.1271393856675806e-7	1.376168015280779e-6
CNAG_05437	4072.5846003103125	0.552087312367079	0.11435005541017698	4.828045866586821	1.3787934130054729e-6	1.2688651218461251e-5
CNAG_07637	548.5693538579019	0.5520983702681015	0.12009103101982459	4.597332253538245	4.279349134087016e-6	3.421455974345694e-5
CNAG_06798	307.3190064620074	0.552121127469921	0.13023008692326912	4.239581962309738	2.2393642015036495e-5	1.4494793740641804e-4
CNAG_03393	67.07670737697526	0.5530228943218981	0.17760047995782222	3.113859233112623	0.001846575662762126	0.006431636345480443
CNAG_01044	471.9582920498216	0.5530986485677497	0.13102821607597706	4.221217880635985	2.429859296005925e-5	1.5519894502534539e-4
CNAG_06075	7081.808953993936	0.5531141230160448	0.18063953807476849	3.0619770672083173	0.0021988029770152245	0.0074400717041175485
CNAG_06067	325.3916724959324	0.553647200390398	0.10771176944771005	5.140080821522226	2.746203187404105e-7	3.0551510459870667e-6
CNAG_02181	323.37696480554087	0.5539938813997813	0.10439148419728769	5.306887680155957	1.1151284321320105e-7	1.3639654095734032e-6
CNAG_00607	314.33923843696505	0.5544864869211537	0.13719588594502363	4.041567887417152	5.3095004971163244e-5	3.089330643546786e-4
CNAG_03779	490.19020162117135	0.5554037649840727	0.12728761960822219	4.363376160961661	1.280704515522746e-5	8.976876003104512e-5
CNAG_06656	266.2009846532306	0.5559359309357291	0.11098125644660316	5.009277681075892	5.463469764263059e-7	5.624795964303703e-6
CNAG_02554	85.07792402226781	0.5563203945800843	0.135021491086993	4.120235898014581	3.784846870600867e-5	2.3001531206418927e-4
CNAG_04905	195.75243575054478	0.5566106330467984	0.10415375677785225	5.3441244009468	9.085515738771226e-8	1.1255389827298273e-6
CNAG_01987	322.13496256906154	0.5568368045020241	0.11973989022957526	4.650386796199749	3.3131306447221785e-6	2.7196620971967005e-5
CNAG_00052	868.5922224772428	0.5572654015863382	0.20199403978922703	2.7588210135696234	0.0058010298225925966	0.016732693270795875
